# CLAIMS.tsv -- every number this site states about the toolchain, and the
# command that printed it.
#
#   npm run claims          # the cheap rows -- seconds
#   npm run claims:all      # also the real gates, in the sibling checkouts
#   npm run claims:sweep    # numbers on the swept pages with no row here
#
# WHY THIS LIVES HERE, of all places. This is where the worst instance happened.
# The site said aowlsem was "498/498 byte-exact modules with the entire
# std/system checking clean". 498 was never a module count: it is
# aowlsem/REQUIREMENTS.md's hconv-SITE census -- "all 54 modules | oracle 527 |
# ours 498" -- reworded. The real module figure that day was 46/55. It stood for
# weeks, on the page a reader trusts most, and nothing could catch it because no
# test reads prose.
#
# It is also the only place in the toolchain that makes CROSS-REPO claims: these
# pages quote aowlsem's gates, aowlc's, aowli's, aowlparser's, aowlhexer's and
# aowlmony's. A number is furthest from its gate exactly here, which is why the
# SOURCE column of most rows is `cd ~/<repo> && <its gate>`. The gate lives in
# the repo, the claim lives here, and this file is the wire between them.
#
# THE CHEAP ROWS ARE DENOMINATORS AND VERSIONS, deliberately. Every defect this
# toolchain has had was one of the two drifting: aowlc's corpus grew 77 -> 78 and
# its README did not follow; aowlsem's grew past the 31 its README quoted; and
# aowli's release reads v0.3.5 on aowli.md, v0.3.3 on blog.md, v0.3.2 and v0.3.1
# on the release page, while `git tag` in aowli says v0.3.2 is the newest. A
# numerator costs a corpus run. A denominator is `ls` and a version is `git tag`.
#
# WHAT IT WILL NOT DO. It never rewrites a number. When a gate disagrees it
# prints what the gate said and stops, because pasting an unmeasured figure is
# the original defect. It also refuses to read a REFUSED gate as a
# disagreement: aowlsem's idxchecksum.sh exits 2 with "the ARTIFACTS are stale",
# aowli's lanes print "THIS RUN IS NOT EVIDENCE", aowlparser's stress.sh answers
# `pass=0 ... oracle-skip=225` when its nifler oracle is absent. Those rows carry
# GUARD regexes and come back UNVERIFIABLE. A zero that means "no oracle" read as
# a measurement is exactly how a confident wrong correction gets written.
#
# PLATFORM rows are never run. aowlsem's moddiff.baseline is a LINUX measurement
# and this box is Windows; module ids are content-hashed and the trees differ, so
# the module SETS differ. The two numbers are not two readings of one thing.
#
# UNATTRIBUTED rows fail the run on purpose -- no command produces them at all.
# That is the 498/498 class, and the fix for one is to measure it or delete it,
# never to write something that sounds right. Seven are listed today; each note
# carries the command that would settle it. They are the ranked debt.
#
# ONE ENVIRONMENT NOTE, because it is the difference between a green run and a
# confidently wrong one: put /c/msys64/ucrt64/bin FIRST in PATH before
# `npm run claims`. Without it msys2's cc1.exe exits 127 with no output, aowlc's
# npm test answers `0/24 passed`, and a checker without the `gcc failed` guard
# would call 21/24 wrong. It is guarded, so it reports UNVERIFIABLE instead --
# but the guarded answer is not a measurement either.
#
# Columns: FILE <TAB> ANCHOR <TAB> CLASS <TAB> NUMBER <TAB> SOURCE <TAB> EXTRACT <TAB> GUARD
docs/aowlsem.md	**924 pass / 17 fail of 941**	EXPENSIVE	924	cd ~/aowlsem.ghfresh && STALE_OK=1 bash tests/diff.sh	differential: (\d+) pass	NOT EVIDENCE|are stale|did not run|PARTIAL RUN|oracle-skip=[1-9]|oracle not found
docs/aowlsem.md	of 941**, with 0 INFRA	GATE	941	git -C ~/aowlsem.ghfresh ls-tree -r --name-only HEAD tests/corpus | grep -c '[.]nim$'	^\s*(\d+)\s*$
docs/aowlsem.md	**31 byte-exact / 21 differing / 0 rejected / 4 canonfail of 56**	EXPENSIVE	31	cd ~/aowlsem.ghfresh && bash tests/moddiff.sh --fresh	(\d+) exact	NOT EVIDENCE|are stale|did not run|PARTIAL RUN|oracle-skip=[1-9]|oracle not found
docs/aowlsem.md	**89 differing tokens** over ~92,600 canon lines	EXPENSIVE	89	cd ~/aowlsem.ghfresh && STALE_OK=1 bash tests/sysdiff.sh	(\d+) differing	NOT EVIDENCE|are stale|did not run|PARTIAL RUN|oracle-skip=[1-9]|oracle not found
docs/aowlsem.md	**19/19** byte-exact and agreeing	EXPENSIVE	19/19	cd ~/aowlsem.ghfresh && STALE_OK=1 bash tests/consteval.sh	consteval[^\n]*?(\d+/\d+)	NOT EVIDENCE|are stale|did not run|PARTIAL RUN|oracle-skip=[1-9]|oracle not found
docs/aowlsem.md	per module | **35/56** |	EXPENSIVE	35/56	cd ~/aowlsem.ghfresh && STALE_OK=1 bash tests/idxchecksum.sh	idxchecksum[^\n]*?(\d+/\d+)	NOT EVIDENCE|are stale|did not run|PARTIAL RUN|oracle-skip=[1-9]|oracle not found
docs/aowlsem.md	| 41/43 pairs, 86/98 indices |	EXPENSIVE	41/43	cd ~/aowlsem.ghfresh && STALE_OK=1 bash tests/compose.sh	compose[^\n]*?(\d+/\d+)	NOT EVIDENCE|are stale|did not run|PARTIAL RUN|oracle-skip=[1-9]|oracle not found
docs/aowlsem.md	has **47 of 55** modules at zero differing tokens	PLATFORM	47 of 55	a LINUX baseline, read from aowlsem's tests/moddiff.baseline (re-baselined 2026-08-19). Module ids are content-hashed and the Windows and Linux trees differ, so the module SETS differ: a Windows run is not a newer reading of this number, it is a different measurement. The page already says so. Never refresh it from a Windows box.
docs/aowlsem.md	stood at "498/498 byte-exact modules	HISTORICAL	498/498	the retraction. 498 was aowlsem/REQUIREMENTS.md's hconv-site census (all 54 modules | oracle 527 | ours 498) reworded into a module count; the real figure was 46/55. It is quoted here as the wrong number it was, and 'correcting' it would delete the correction.
docs/aowlc.md	over 78 examples**	GATE	78	cd ~/aowlc && n=$(ls examples/*.nim | wc -l) && m=$(ls -d examples/*/ | while read d; do [ -f "$d/main.nim" ] && echo x; done | wc -l) && echo corpus=$((n+m))	corpus=(\d+)
